symbol,ex,basis_bps,funding_bps,fee_bps,slippage_bps,space_bps,annual_pct,ts
W,bitget,-10.3,0.5,20.0,5.0,-35.8,0,,,,,,,2026-08-27T14:08:24+00:00
ACT,okx,-10.54,0.5,20.0,5.0,-36.04,0,,,,,,,2026-08-27T14:08:24+00:00
CATI,bitget,-11.16,0.5,20.0,5.0,-36.66,0,,,,,,,2026-08-27T14:08:24+00:00
JUP,gate,-11.33,0.5,20.0,5.0,-36.83,0,,,,,,,2026-08-27T14:08:24+00:00
PNUT,gate,-11.56,0.5,20.0,5.0,-37.06,0,,,,,,,2026-08-27T14:08:24+00:00
W,okx,-12.36,0.08,20.0,5.0,-37.44,0,,,,,,,2026-08-27T14:08:24+00:00
PENGU,gate,-12.27,0.5,20.0,5.0,-37.77,0,,,,,,,2026-08-27T14:08:24+00:00
WIF,kucoin,-14.18,-1.4,20.0,5.0,-37.78,0,,,,,,,2026-08-27T14:08:24+00:00
SOL,bitget,-11.93,1.0,20.0,5.0,-37.93,0,,,,,,,2026-08-27T14:08:24+00:00
BONK,okx,-12.86,0.13,20.0,5.0,-37.99,0,,,,,,,2026-08-27T14:08:24+00:00
RENDER,okx,-12.91,0.5,20.0,5.0,-38.41,0,,,,,,,2026-08-27T14:08:24+00:00
FLOKI,okx,-14.92,-0.61,20.0,5.0,-39.31,0,,,,,,,2026-08-27T14:08:24+00:00
DOGE,gate,-14.73,-0.31,20.0,5.0,-39.42,0,,,,,,,2026-08-27T14:08:24+00:00
EIGEN,gate,-14.49,0.5,20.0,5.0,-39.99,0,,,,,,,2026-08-27T14:08:24+00:00
PNUT,kucoin,-15.41,0.5,20.0,5.0,-40.91,0,,,,,,,2026-08-27T14:08:24+00:00
RENDER,gate,-16.82,0.46,20.0,5.0,-42.28,0,,,,,,,2026-08-27T14:08:24+00:00
FLOKI,gate,-18.65,1.0,20.0,5.0,-44.65,0,,,,,,,2026-08-27T14:08:24+00:00
W,gate,-21.65,0.5,20.0,5.0,-47.15,0,,,,,,,2026-08-27T14:08:24+00:00
PENDLE,kucoin,-23.55,1.0,20.0,5.0,-49.55,0,,,,,,,2026-08-27T14:08:24+00:00
MOODENG,okx,-25.06,0.5,20.0,5.0,-50.56,0,,,,,,,2026-08-27T14:08:24+00:00
RENDER,kucoin,-25.82,0.5,20.0,5.0,-51.32,0,,,,,,,2026-08-27T14:08:24+00:00
PENDLE,gate,-28.15,1.0,20.0,5.0,-54.15,0,,,,,,,2026-08-27T14:08:24+00:00
ONDO,kucoin,-28.86,0.5,20.0,5.0,-54.36,0,,,,,,,2026-08-27T14:08:24+00:00
MEW,okx,-30.33,0.5,20.0,5.0,-55.83,0,,,,,,,2026-08-27T14:08:24+00:00
W,kucoin,-30.83,0.5,20.0,5.0,-56.33,0,,,,,,,2026-08-27T14:08:24+00:00
EIGEN,kucoin,-33.78,0.33,20.0,5.0,-59.11,0,,,,,,,2026-08-27T14:08:24+00:00
POPCAT,gate,-34.67,0.5,20.0,5.0,-60.17,0,,,,,,,2026-08-27T14:08:24+00:00
GOAT,kucoin,-50.44,0.5,20.0,5.0,-75.94,0,,,,,,,2026-08-27T14:08:24+00:00
CATI,gate,-53.94,0.5,20.0,5.0,-79.44,0,,,,,,,2026-08-27T14:08:24+00:00
POPCAT,kucoin,-60.62,0.5,20.0,5.0,-86.12,0,,,,,,,2026-08-27T14:08:24+00:00
MOODENG,bitget,42.97,0.5,20.0,5.0,17.47,576.0,24,6,0.25,-22.9,53.3,18.3,2026-08-27T17:00:32+00:00
W,bitget,41.07,0.5,20.0,5.0,15.57,449.2,24,1,0.04,-42.9,41.1,-7.1,2026-08-27T17:00:32+00:00
GOAT,gate,31.72,0.5,20.0,5.0,6.22,97.5,24,3,0.12,-31.4,43.8,6.5,2026-08-27T17:00:32+00:00
PNUT,bitget,30.78,0.5,20.0,5.0,5.28,78.2,24,3,0.12,-58.6,51.1,-1.0,2026-08-27T17:00:32+00:00
PNUT,okx,24.73,0.5,20.0,5.0,-0.77,0,,,,,,,2026-08-27T17:00:32+00:00
GOAT,bitget,18.8,0.5,20.0,5.0,-6.7,0,,,,,,,2026-08-27T17:00:32+00:00
WIF,bitget,13.49,0.5,20.0,5.0,-12.01,0,,,,,,,2026-08-27T17:00:32+00:00
DRIFT,gate,13.0,0.5,20.0,5.0,-12.5,0,,,,,,,2026-08-27T17:00:32+00:00
PENDLE,gate,11.16,-0.18,20.0,5.0,-13.66,0,,,,,,,2026-08-27T17:00:32+00:00
FLOKI,bitget,11.12,1.0,20.0,5.0,-14.88,0,,,,,,,2026-08-27T17:00:32+00:00
MEW,okx,9.3,0.5,20.0,5.0,-16.2,0,,,,,,,2026-08-27T17:00:32+00:00
ACT,bitget,8.67,0.5,20.0,5.0,-16.83,0,,,,,,,2026-08-27T17:00:32+00:00
ACT,gate,7.79,0.5,20.0,5.0,-17.71,0,,,,,,,2026-08-27T17:00:32+00:00
NEIRO,okx,6.59,-0.09,20.0,5.0,-18.32,0,,,,,,,2026-08-27T17:00:32+00:00
PEPE,bitget,6.3,1.0,20.0,5.0,-19.7,0,,,,,,,2026-08-27T17:00:32+00:00
TAO,gate,2.78,0.5,20.0,5.0,-22.72,0,,,,,,,2026-08-27T17:00:32+00:00
PEPE,gate,2.54,1.0,20.0,5.0,-23.46,0,,,,,,,2026-08-27T17:00:32+00:00
PENGU,bitget,0.0,0.5,20.0,5.0,-25.5,0,,,,,,,2026-08-27T17:00:32+00:00
JUP,bitget,0.0,0.5,20.0,5.0,-25.5,0,,,,,,,2026-08-27T17:00:32+00:00
DRIFT,bitget,0.0,0.5,20.0,5.0,-25.5,0,,,,,,,2026-08-27T17:00:32+00:00
PEPE,okx,0.0,0.65,20.0,5.0,-25.65,0,,,,,,,2026-08-27T17:00:32+00:00
PENDLE,bitget,-0.55,1.0,20.0,5.0,-26.55,0,,,,,,,2026-08-27T17:00:32+00:00
ONDO,gate,-2.62,0.5,20.0,5.0,-28.12,0,,,,,,,2026-08-27T17:00:32+00:00
PENGU,gate,-3.07,0.5,20.0,5.0,-28.57,0,,,,,,,2026-08-27T17:00:32+00:00
BONK,gate,-3.13,0.5,20.0,5.0,-28.63,0,,,,,,,2026-08-27T17:00:32+00:00
ETH,okx,-4.88,0,20.0,5.0,-29.88,0,,,,,,,2026-08-27T17:00:32+00:00
MOODENG,gate,-4.4,0.5,20.0,5.0,-29.9,0,,,,,,,2026-08-27T17:00:32+00:00
XRP,okx,-4.78,0.15,20.0,5.0,-29.94,0,,,,,,,2026-08-27T17:00:32+00:00
TAO,okx,-3.95,1.0,20.0,5.0,-29.95,0,,,,,,,2026-08-27T17:00:32+00:00
BNB,okx,-4.21,1.0,20.0,5.0,-30.21,0,,,,,,,2026-08-27T17:00:32+00:00
DOGE,okx,-5.59,-0.36,20.0,5.0,-30.24,0,,,,,,,2026-08-27T17:00:32+00:00
EIGEN,gate,-4.77,0.5,20.0,5.0,-30.27,0,,,,,,,2026-08-27T17:00:32+00:00
DOGE,gate,-6.69,-1.15,20.0,5.0,-30.54,0,,,,,,,2026-08-27T17:00:32+00:00
SOL,okx,-5.58,0.06,20.0,5.0,-30.64,0,,,,,,,2026-08-27T17:00:32+00:00
BTC,okx,-5.78,0.26,20.0,5.0,-31.04,0,,,,,,,2026-08-27T17:00:32+00:00
FLOKI,okx,-7.39,-1.32,20.0,5.0,-31.07,0,,,,,,,2026-08-27T17:00:32+00:00
ETH,bitget,-5.87,0.3,20.0,5.0,-31.17,0,,,,,,,2026-08-27T17:00:32+00:00
XRP,bitget,-5.46,1.0,20.0,5.0,-31.46,0,,,,,,,2026-08-27T17:00:32+00:00
ETH,gate,-7.47,-0.8,20.0,5.0,-31.67,0,,,,,,,2026-08-27T17:00:32+00:00
XRP,gate,-8.15,-1.39,20.0,5.0,-31.76,0,,,,,,,2026-08-27T17:00:32+00:00
BNB,gate,-7.01,0.48,20.0,5.0,-32.49,0,,,,,,,2026-08-27T17:00:32+00:00
SHIB,gate,-7.28,1.0,20.0,5.0,-33.28,0,,,,,,,2026-08-27T17:00:32+00:00
ACT,okx,-7.79,0.5,20.0,5.0,-33.29,0,,,,,,,2026-08-27T17:00:32+00:00
ONDO,okx,-7.94,0.5,20.0,5.0,-33.44,0,,,,,,,2026-08-27T17:00:32+00:00
SOL,bitget,-7.85,0.75,20.0,5.0,-33.6,0,,,,,,,2026-08-27T17:00:32+00:00
TAO,bitget,-8.31,0.5,20.0,5.0,-33.81,0,,,,,,,2026-08-27T17:00:32+00:00
WIF,gate,-8.55,0.26,20.0,5.0,-33.81,0,,,,,,,2026-08-27T17:00:32+00:00
DOGE,bitget,-7.86,1.0,20.0,5.0,-33.86,0,,,,,,,2026-08-27T17:00:32+00:00
TURBO,okx,-8.8,0.5,20.0,5.0,-34.3,0,,,,,,,2026-08-27T17:00:32+00:00
SOL,gate,-11.96,-1.99,20.0,5.0,-34.97,0,,,,,,,2026-08-27T17:00:32+00:00
DOGS,gate,-9.78,0.5,20.0,5.0,-35.28,0,,,,,,,2026-08-27T17:00:32+00:00
RENDER,gate,-10.27,0.5,20.0,5.0,-35.77,0,,,,,,,2026-08-27T17:00:32+00:00
BNB,bitget,-9.97,1.0,20.0,5.0,-35.97,0,,,,,,,2026-08-27T17:00:32+00:00
ONDO,bitget,-10.5,0.5,20.0,5.0,-36.0,0,,,,,,,2026-08-27T17:00:32+00:00
CATI,gate,-11.28,0,20.0,5.0,-36.28,0,,,,,,,2026-08-27T17:00:32+00:00
PENGU,okx,-11.26,0.5,20.0,5.0,-36.76,0,,,,,,,2026-08-27T17:00:32+00:00
FLOKI,gate,-10.98,1.0,20.0,5.0,-36.98,0,,,,,,,2026-08-27T17:00:32+00:00
BONK,okx,-12.76,0.32,20.0,5.0,-38.08,0,,,,,,,2026-08-27T17:00:32+00:00
RENDER,okx,-12.95,0.5,20.0,5.0,-38.45,0,,,,,,,2026-08-27T17:00:32+00:00
WIF,okx,-13.8,0.5,20.0,5.0,-39.3,0,,,,,,,2026-08-27T17:00:32+00:00
W,gate,-14.27,0.5,20.0,5.0,-39.77,0,,,,,,,2026-08-27T17:00:32+00:00
MEW,gate,-15.96,0.5,20.0,5.0,-41.46,0,,,,,,,2026-08-27T17:00:32+00:00
SHIB,okx,-18.41,1.0,20.0,5.0,-44.41,0,,,,,,,2026-08-27T17:00:32+00:00
EIGEN,okx,-19.32,0.5,20.0,5.0,-44.82,0,,,,,,,2026-08-27T17:00:32+00:00
TURBO,gate,-19.54,0.5,20.0,5.0,-45.04,0,,,,,,,2026-08-27T17:00:32+00:00
JUP,gate,-20.86,0.5,20.0,5.0,-46.36,0,,,,,,,2026-08-27T17:00:32+00:00
JUP,okx,-21.82,0.26,20.0,5.0,-47.07,0,,,,,,,2026-08-27T17:00:32+00:00
PENDLE,okx,-22.32,0.5,20.0,5.0,-47.82,0,,,,,,,2026-08-27T17:00:32+00:00
EIGEN,bitget,-23.81,0.5,20.0,5.0,-49.31,0,,,,,,,2026-08-27T17:00:32+00:00
PNUT,gate,-24.21,0.5,20.0,5.0,-49.71,0,,,,,,,2026-08-27T17:00:32+00:00
SHIB,bitget,-23.89,1.0,20.0,5.0,-49.89,0,,,,,,,2026-08-27T17:00:32+00:00
W,okx,-27.73,-0.85,20.0,5.0,-51.88,0,,,,,,,2026-08-27T17:00:32+00:00
DOGS,bitget,-26.95,0.5,20.0,5.0,-52.45,0,,,,,,,2026-08-27T17:00:32+00:00
TURBO,bitget,-39.06,0.5,20.0,5.0,-64.56,0,,,,,,,2026-08-27T17:00:32+00:00
POPCAT,gate,-41.6,0.5,20.0,5.0,-67.1,0,,,,,,,2026-08-27T17:00:32+00:00
CATI,bitget,-44.74,0.5,20.0,5.0,-70.24,0,,,,,,,2026-08-27T17:00:32+00:00
MEW,bitget,51.37,0.5,20.0,5.0,25.87,1592.3,24,4,0.17,-55.4,111.4,3.6,2026-08-27T19:17:50+00:00
DRIFT,bitget,32.81,0.5,20.0,5.0,7.31,122.7,24,12,0.5,-16.2,65.5,25.9,2026-08-27T19:17:50+00:00
DRIFT,kucoin,32.81,0.5,20.0,5.0,7.31,122.7,23,9,0.39,-24.6,73.5,16.7,2026-08-27T19:17:50+00:00
TURBO,kucoin,30.03,0.5,20.0,5.0,4.53,64.2,24,7,0.29,-62.6,56.2,8.1,2026-08-27T19:17:50+00:00
ACT,okx,23.83,0.5,20.0,5.0,-1.67,0,,,,,,,2026-08-27T19:17:50+00:00
MOODENG,bitget,22.32,0.6,20.0,5.0,-3.28,0,,,,,,,2026-08-27T19:17:50+00:00
GOAT,gate,11.93,0.5,20.0,5.0,-13.57,0,,,,,,,2026-08-27T19:17:50+00:00
MEW,kucoin,11.63,0.5,20.0,5.0,-13.87,0,,,,,,,2026-08-27T19:17:50+00:00
PENDLE,kucoin,11.19,1.0,20.0,5.0,-14.81,0,,,,,,,2026-08-27T19:17:50+00:00
FLOKI,kucoin,11.18,1.0,20.0,5.0,-14.82,0,,,,,,,2026-08-27T19:17:50+00:00
DOGS,gate,9.93,0.5,20.0,5.0,-15.57,0,,,,,,,2026-08-27T19:17:50+00:00
PNUT,okx,9.51,0.5,20.0,5.0,-15.99,0,,,,,,,2026-08-27T19:17:50+00:00
ACT,bitget,8.8,0.5,20.0,5.0,-16.7,0,,,,,,,2026-08-27T19:17:50+00:00
MOODENG,okx,6.69,0.5,20.0,5.0,-18.81,0,,,,,,,2026-08-27T19:17:50+00:00
GOAT,bitget,6.3,0.5,20.0,5.0,-19.2,0,,,,,,,2026-08-27T19:17:50+00:00
PNUT,kucoin,5.71,0.5,20.0,5.0,-19.79,0,,,,,,,2026-08-27T19:17:50+00:00
ACT,gate,5.28,0.5,20.0,5.0,-20.22,0,,,,,,,2026-08-27T19:17:50+00:00
TAO,kucoin,5.17,0.5,20.0,5.0,-20.33,0,,,,,,,2026-08-27T19:17:50+00:00
DOGS,kucoin,4.96,0.5,20.0,5.0,-20.54,0,,,,,,,2026-08-27T19:17:50+00:00
PEPE,kucoin,4.88,1.0,20.0,5.0,-21.12,0,,,,,,,2026-08-27T19:17:50+00:00
TURBO,gate,4.0,0.5,20.0,5.0,-21.5,0,,,,,,,2026-08-27T19:17:50+00:00
CATI,kucoin,3.83,0.5,20.0,5.0,-21.67,0,,,,,,,2026-08-27T19:17:50+00:00
PENGU,gate,0.0,0.11,20.0,5.0,-25.11,0,,,,,,,2026-08-27T19:17:50+00:00
PNUT,bitget,0.0,0.5,20.0,5.0,-25.5,0,,,,,,,2026-08-27T19:17:50+00:00
TURBO,bitget,0.0,0.5,20.0,5.0,-25.5,0,,,,,,,2026-08-27T19:17:50+00:00
DOGS,bitget,0.0,0.5,20.0,5.0,-25.5,0,,,,,,,2026-08-27T19:17:50+00:00
W,bitget,0.0,0.5,20.0,5.0,-25.5,0,,,,,,,2026-08-27T19:17:50+00:00
DRIFT,gate,0.0,0.5,20.0,5.0,-25.5,0,,,,,,,2026-08-27T19:17:50+00:00
TAO,bitget,-0.4,0.5,20.0,5.0,-25.9,0,,,,,,,2026-08-27T19:17:50+00:00
TURBO,okx,-1.0,0.5,20.0,5.0,-26.5,0,,,,,,,2026-08-27T19:17:50+00:00
XRP,gate,-2.76,-0.77,20.0,5.0,-26.99,0,,,,,,,2026-08-27T19:17:50+00:00
BNB,kucoin,-1.22,1.0,20.0,5.0,-27.22,0,,,,,,,2026-08-27T19:17:50+00:00
PEPE,okx,-2.56,0.43,20.0,5.0,-28.0,0,,,,,,,2026-08-27T19:17:50+00:00
ONDO,bitget,-2.65,0.5,20.0,5.0,-28.15,0,,,,,,,2026-08-27T19:17:50+00:00
ONDO,gate,-2.65,0.5,20.0,5.0,-28.15,0,,,,,,,2026-08-27T19:17:50+00:00
BNB,gate,-4.92,-0.76,20.0,5.0,-29.16,0,,,,,,,2026-08-27T19:17:50+00:00
ETH,kucoin,-4.74,-0.18,20.0,5.0,-29.56,0,,,,,,,2026-08-27T19:17:50+00:00
BTC,okx,-4.9,-0.33,20.0,5.0,-29.57,0,,,,,,,2026-08-27T19:17:50+00:00
BTC,gate,-4.74,-0.09,20.0,5.0,-29.65,0,,,,,,,2026-08-27T19:17:50+00:00
DOGE,okx,-4.5,0.17,20.0,5.0,-29.67,0,,,,,,,2026-08-27T19:17:50+00:00
ETH,bitget,-4.86,0.06,20.0,5.0,-29.92,0,,,,,,,2026-08-27T19:17:50+00:00
TAO,okx,-3.97,1.0,20.0,5.0,-29.97,0,,,,,,,2026-08-27T19:17:50+00:00
WIF,gate,-4.49,0.5,20.0,5.0,-29.99,0,,,,,,,2026-08-27T19:17:50+00:00
WIF,kucoin,-4.5,0.5,20.0,5.0,-30.0,0,,,,,,,2026-08-27T19:17:50+00:00
RENDER,bitget,-4.52,0.5,20.0,5.0,-30.02,0,,,,,,,2026-08-27T19:17:50+00:00
BNB,okx,-4.22,1.0,20.0,5.0,-30.22,0,,,,,,,2026-08-27T19:17:50+00:00
SOL,okx,-5.51,-0.24,20.0,5.0,-30.27,0,,,,,,,2026-08-27T19:17:50+00:00
BTC,kucoin,-5.55,-0.27,20.0,5.0,-30.28,0,,,,,,,2026-08-27T19:17:50+00:00
SOL,bitget,-5.41,-0.12,20.0,5.0,-30.29,0,,,,,,,2026-08-27T19:17:50+00:00
EIGEN,kucoin,-4.81,0.5,20.0,5.0,-30.31,0,,,,,,,2026-08-27T19:17:50+00:00
EIGEN,gate,-4.81,0.5,20.0,5.0,-30.31,0,,,,,,,2026-08-27T19:17:50+00:00
DOGE,kucoin,-4.5,0.87,20.0,5.0,-30.37,0,,,,,,,2026-08-27T19:17:50+00:00
ETH,gate,-5.98,-0.56,20.0,5.0,-30.42,0,,,,,,,2026-08-27T19:17:50+00:00
BTC,bitget,-5.44,0.01,20.0,5.0,-30.45,0,,,,,,,2026-08-27T19:17:50+00:00
PENDLE,bitget,-4.48,1.0,20.0,5.0,-30.48,0,,,,,,,2026-08-27T19:17:50+00:00
SOL,kucoin,-5.87,-0.18,20.0,5.0,-30.69,0,,,,,,,2026-08-27T19:17:50+00:00
ETH,okx,-5.58,0.14,20.0,5.0,-30.71,0,,,,,,,2026-08-27T19:17:50+00:00
XRP,okx,-5.51,0.24,20.0,5.0,-30.75,0,,,,,,,2026-08-27T19:17:50+00:00
ONDO,okx,-5.31,0.5,20.0,5.0,-30.81,0,,,,,,,2026-08-27T19:17:50+00:00
XRP,bitget,-4.83,0.99,20.0,5.0,-30.82,0,,,,,,,2026-08-27T19:17:50+00:00
DOGE,gate,-6.76,-0.88,20.0,5.0,-30.88,0,,,,,,,2026-08-27T19:17:50+00:00
SOL,gate,-8.26,-2.01,20.0,5.0,-31.25,0,,,,,,,2026-08-27T19:17:50+00:00
PEPE,bitget,-5.39,1.0,20.0,5.0,-31.39,0,,,,,,,2026-08-27T19:17:50+00:00
BONK,gate,-6.41,0.07,20.0,5.0,-31.48,0,,,,,,,2026-08-27T19:17:50+00:00
PENGU,bitget,-6.22,0.5,20.0,5.0,-31.72,0,,,,,,,2026-08-27T19:17:50+00:00
ONDO,kucoin,-6.37,0.5,20.0,5.0,-31.87,0,,,,,,,2026-08-27T19:17:50+00:00
PENGU,okx,-8.28,-0.2,20.0,5.0,-33.08,0,,,,,,,2026-08-27T19:17:50+00:00
PEPE,gate,-7.69,1.0,20.0,5.0,-33.69,0,,,,,,,2026-08-27T19:17:50+00:00
JUP,bitget,-8.58,0.5,20.0,5.0,-34.08,0,,,,,,,2026-08-27T19:17:50+00:00
TAO,gate,-8.74,0.5,20.0,5.0,-34.24,0,,,,,,,2026-08-27T19:17:50+00:00
WIF,okx,-8.99,0.5,20.0,5.0,-34.49,0,,,,,,,2026-08-27T19:17:50+00:00
XRP,kucoin,-9.51,0.09,20.0,5.0,-34.6,0,,,,,,,2026-08-27T19:17:50+00:00
MEW,gate,-9.29,0.5,20.0,5.0,-34.79,0,,,,,,,2026-08-27T19:17:50+00:00
PENGU,kucoin,-9.33,0.5,20.0,5.0,-34.83,0,,,,,,,2026-08-27T19:17:50+00:00
BNB,bitget,-8.86,1.0,20.0,5.0,-34.86,0,,,,,,,2026-08-27T19:17:50+00:00
SHIB,okx,-9.18,1.0,20.0,5.0,-35.18,0,,,,,,,2026-08-27T19:17:50+00:00
SHIB,kucoin,-9.18,1.0,20.0,5.0,-35.18,0,,,,,,,2026-08-27T19:17:50+00:00
SHIB,gate,-9.18,1.0,20.0,5.0,-35.18,0,,,,,,,2026-08-27T19:17:50+00:00
BONK,okx,-9.61,1.0,20.0,5.0,-35.61,0,,,,,,,2026-08-27T19:17:50+00:00
POPCAT,kucoin,-10.24,0.5,20.0,5.0,-35.74,0,,,,,,,2026-08-27T19:17:50+00:00
DOGE,bitget,-10.14,1.0,20.0,5.0,-36.14,0,,,,,,,2026-08-27T19:17:50+00:00
MEW,okx,-11.6,0.5,20.0,5.0,-37.1,0,,,,,,,2026-08-27T19:17:50+00:00
NEIRO,okx,-12.27,-0.06,20.0,5.0,-37.2,0,,,,,,,2026-08-27T19:17:50+00:00
JUP,kucoin,-12.84,0.5,20.0,5.0,-38.34,0,,,,,,,2026-08-27T19:17:50+00:00
JUP,okx,-12.89,0.5,20.0,5.0,-38.39,0,,,,,,,2026-08-27T19:17:50+00:00
RENDER,kucoin,-12.9,0.5,20.0,5.0,-38.4,0,,,,,,,2026-08-27T19:17:50+00:00
RENDER,okx,-12.91,0.5,20.0,5.0,-38.41,0,,,,,,,2026-08-27T19:17:50+00:00
WIF,bitget,-13.48,0.5,20.0,5.0,-38.98,0,,,,,,,2026-08-27T19:17:50+00:00
W,gate,-14.56,0.5,20.0,5.0,-40.06,0,,,,,,,2026-08-27T19:17:50+00:00
SHIB,bitget,-14.7,1.0,20.0,5.0,-40.7,0,,,,,,,2026-08-27T19:17:50+00:00
FLOKI,bitget,-14.91,1.0,20.0,5.0,-40.91,0,,,,,,,2026-08-27T19:17:50+00:00
W,okx,-15.63,0.44,20.0,5.0,-41.08,0,,,,,,,2026-08-27T19:17:50+00:00
FLOKI,gate,-18.64,-1.83,20.0,5.0,-41.81,0,,,,,,,2026-08-27T19:17:50+00:00
PNUT,gate,-17.09,0.5,20.0,5.0,-42.59,0,,,,,,,2026-08-27T19:17:50+00:00
RENDER,gate,-18.05,0.5,20.0,5.0,-43.55,0,,,,,,,2026-08-27T19:17:50+00:00
EIGEN,okx,-19.24,0.5,20.0,5.0,-44.74,0,,,,,,,2026-08-27T19:17:50+00:00
FLOKI,okx,-22.35,-0.94,20.0,5.0,-46.41,0,,,,,,,2026-08-27T19:17:50+00:00
PENDLE,okx,-22.37,0.5,20.0,5.0,-47.87,0,,,,,,,2026-08-27T19:17:50+00:00
JUP,gate,-25.62,0.5,20.0,5.0,-51.12,0,,,,,,,2026-08-27T19:17:50+00:00
EIGEN,bitget,-28.85,0.5,20.0,5.0,-54.35,0,,,,,,,2026-08-27T19:17:50+00:00
MOODENG,kucoin,-28.82,0.59,20.0,5.0,-54.41,0,,,,,,,2026-08-27T19:17:50+00:00
POPCAT,gate,-29.06,0.5,20.0,5.0,-54.56,0,,,,,,,2026-08-27T19:17:50+00:00
CATI,bitget,-30.58,0.5,20.0,5.0,-56.08,0,,,,,,,2026-08-27T19:17:50+00:00
PENDLE,gate,-33.56,1.0,20.0,5.0,-59.56,0,,,,,,,2026-08-27T19:17:50+00:00
GOAT,kucoin,-37.66,0.5,20.0,5.0,-63.16,0,,,,,,,2026-08-27T19:17:50+00:00
MOODENG,gate,-48.86,0.5,20.0,5.0,-74.36,0,,,,,,,2026-08-27T19:17:50+00:00
CATI,gate,-59.04,0.5,20.0,5.0,-84.54,0,,,,,,,2026-08-27T19:17:50+00:00
W,kucoin,-72.77,0.5,20.0,5.0,-98.27,0,,,,,,,2026-08-27T19:17:50+00:00
CATI,gate,74.94,0.5,20.0,5.0,49.44,22053.9,24,4,0.17,-50.9,74.9,0.2,2026-08-27T21:37:17+00:00
MOODENG,bitget,51.32,0.5,20.0,5.0,25.82,1583.1,24,5,0.21,-22.9,51.3,17.9,2026-08-27T21:37:17+00:00
MEW,kucoin,30.16,0.5,20.0,5.0,4.66,66.6,21,4,0.19,-106.4,63.1,-2.8,2026-08-27T21:37:17+00:00
DRIFT,kucoin,24.57,0.5,20.0,5.0,-0.93,0,,,,,,,2026-08-27T21:37:17+00:00
WIF,bitget,22.75,0.5,20.0,5.0,-2.75,0,,,,,,,2026-08-27T21:37:17+00:00
MOODENG,gate,20.17,0.5,20.0,5.0,-5.33,0,,,,,,,2026-08-27T21:37:17+00:00
DRIFT,bitget,16.39,0.5,20.0,5.0,-9.11,0,,,,,,,2026-08-27T21:37:17+00:00
FLOKI,kucoin,14.93,1.0,20.0,5.0,-11.07,0,,,,,,,2026-08-27T21:37:17+00:00
MEW,bitget,11.63,0.46,20.0,5.0,-13.83,0,,,,,,,2026-08-27T21:37:17+00:00
DRIFT,gate,9.82,0.5,20.0,5.0,-15.68,0,,,,,,,2026-08-27T21:37:17+00:00
GOAT,kucoin,6.31,0.5,20.0,5.0,-19.19,0,,,,,,,2026-08-27T21:37:17+00:00
FLOKI,okx,3.75,-1.02,20.0,5.0,-20.22,0,,,,,,,2026-08-27T21:37:17+00:00
DOGS,kucoin,4.97,0.5,20.0,5.0,-20.53,0,,,,,,,2026-08-27T21:37:17+00:00
TAO,kucoin,4.81,0.5,20.0,5.0,-20.69,0,,,,,,,2026-08-27T21:37:17+00:00
WIF,gate,4.59,0.5,20.0,5.0,-20.91,0,,,,,,,2026-08-27T21:37:17+00:00
ACT,gate,4.4,0.5,20.0,5.0,-21.1,0,,,,,,,2026-08-27T21:37:17+00:00
ACT,okx,2.64,0.5,20.0,5.0,-22.86,0,,,,,,,2026-08-27T21:37:17+00:00
PEPE,bitget,3.08,1.0,20.0,5.0,-22.92,0,,,,,,,2026-08-27T21:37:17+00:00
PENGU,bitget,1.04,0.5,20.0,5.0,-24.46,0,,,,,,,2026-08-27T21:37:17+00:00
SHIB,kucoin,0.0,0,20.0,5.0,-25.0,0,,,,,,,2026-08-27T21:37:17+00:00
ACT,bitget,0.0,0.5,20.0,5.0,-25.5,0,,,,,,,2026-08-27T21:37:17+00:00
GOAT,bitget,0.0,0.5,20.0,5.0,-25.5,0,,,,,,,2026-08-27T21:37:17+00:00
GOAT,gate,0.0,0.5,20.0,5.0,-25.5,0,,,,,,,2026-08-27T21:37:17+00:00
EIGEN,gate,0.0,0.5,20.0,5.0,-25.5,0,,,,,,,2026-08-27T21:37:17+00:00
TAO,okx,0.0,1.0,20.0,5.0,-26.0,0,,,,,,,2026-08-27T21:37:17+00:00
BNB,kucoin,-1.35,1.0,20.0,5.0,-27.35,0,,,,,,,2026-08-27T21:37:17+00:00
PEPE,kucoin,-2.31,1.0,20.0,5.0,-28.31,0,,,,,,,2026-08-27T21:37:17+00:00
ONDO,kucoin,-2.89,0.5,20.0,5.0,-28.39,0,,,,,,,2026-08-27T21:37:17+00:00
XRP,kucoin,-3.65,-0.05,20.0,5.0,-28.6,0,,,,,,,2026-08-27T21:37:17+00:00
BTC,okx,-4.16,-0.27,20.0,5.0,-28.89,0,,,,,,,2026-08-27T21:37:17+00:00
PNUT,okx,-3.81,0.5,20.0,5.0,-29.31,0,,,,,,,2026-08-27T21:37:17+00:00
XRP,gate,-4.83,-0.44,20.0,5.0,-29.39,0,,,,,,,2026-08-27T21:37:17+00:00
DOGE,gate,-5.65,-0.97,20.0,5.0,-29.68,0,,,,,,,2026-08-27T21:37:17+00:00
JUP,bitget,-4.27,0.5,20.0,5.0,-29.77,0,,,,,,,2026-08-27T21:37:17+00:00
BTC,bitget,-4.87,-0.05,20.0,5.0,-29.82,0,,,,,,,2026-08-27T21:37:17+00:00
